qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
17,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Read this paragraph from the introduction. Visitors are cautioned to pay attention to the surroundings while in these areas. This is a wild place with unpredictable weather changes. With miles of woods and few roads, rescue is difficult or impossible. All visitors are responsible for exploring the area safely. What does cautioned mean?",4,0.37487002764416555,2.572802306128306,0:0.0661|1:0.0661|2:0.0661|3:0.0661|4:0.3749|5:0.0663|6:0.0668|7:0.2279
18,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Read this thesaurus entry. complete adj. - entire, finished, perfect, total. Which word best replaces complete in the ""Hiking Essentials"" section?",6,0.3780640134994112,2.309931665080252,0:0.0472|1:0.0472|2:0.0472|3:0.0472|4:0.0473|5:0.0479|6:0.3781|7:0.3377
19,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Based on the information in the ""Keep an Eye to the Sky"" section, the reader can tell that the weather--",4,0.42504176980022157,2.2754036506360826,0:0.0461|1:0.0461|2:0.0461|3:0.0461|4:0.4250|5:0.0463|6:0.2975|7:0.0467
20,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,In which section would the author most likely add information about planning when to hike?,6,0.7609899522005803,1.4643737209725471,0:0.0341|1:0.0341|2:0.0341|3:0.0341|4:0.0341|5:0.0345|6:0.7610|7:0.0341
21,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The flier shows that Thatcher National Wilderness Area has all of these EXCEPT--,6,0.34204365694545846,2.766229603603807,0:0.0870|1:0.0870|2:0.0870|3:0.0870|4:0.0878|5:0.0997|6:0.3420|7:0.1222
22,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence is the best summary of the flier?,6,0.5033105124909802,2.0653866809997763,0:0.0369|1:0.0369|2:0.0369|3:0.0369|4:0.0370|5:0.0370|6:0.5033|7:0.2751
23,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author includes information about the setting in paragraph 1 to--,6,0.6999757927687676,1.7235786216875328,0:0.0427|1:0.0427|2:0.0427|3:0.0427|4:0.0428|5:0.0438|6:0.7000|7:0.0428
24,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Why does the author include paragraph 4?,6,0.7368443045051537,1.570242294096447,0:0.0376|1:0.0376|2:0.0376|3:0.0376|4:0.0376|5:0.0376|6:0.7368|7:0.0377
25,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is paragraph 13 mainly about?,4,0.5463476691369861,2.267242516975787,0:0.0641|1:0.0641|2:0.0641|3:0.0641|4:0.5463|5:0.0644|6:0.0676|7:0.0652
26,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Why does Papa tell Benjamin that he can pack two books on the wagon?,6,0.30832571351233434,2.832932198689045,0:0.0978|1:0.0978|2:0.0978|3:0.0978|4:0.0995|5:0.1002|6:0.3083|7:0.1008
27,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Benjamin begins thinking of faraway places when he--,6,0.2008022732819603,2.9643053555086984,0:0.1102|1:0.1102|2:0.1102|3:0.1102|4:0.1124|5:0.1342|6:0.2008|7:0.1116
28,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is the main conflict of the story?,5,0.6749243672119993,1.8094864290948887,0:0.0414|1:0.0414|2:0.0414|3:0.0414|4:0.0751|5:0.6749|6:0.0426|7:0.0419
29,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is the most important reason Miss Cotter tells Benjamin about Mr. Peters?,6,0.22222183560761846,2.87611097562689,0:0.0921|1:0.0921|2:0.0921|3:0.0921|4:0.0969|5:0.2185|6:0.2222|7:0.0939
30,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"After Benjamin reads the letter, he most likely feels--",6,0.5775584357643835,2.1685125984896976,0:0.0602|1:0.0602|2:0.0602|3:0.0602|4:0.0603|5:0.0609|6:0.5776|7:0.0603
31,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which word is a synonym for settle as it is used in paragraph 1?,7,0.6605843678475717,1.877111222631138,0:0.0483|1:0.0483|2:0.0483|3:0.0483|4:0.0487|5:0.0490|6:0.0486|7:0.6606
32,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What does jolt mean in paragraph 2?,4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
33,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Which question is answered in the ""Searching for a Buried Treasure"" section of the article?",4,0.6537270643929891,1.9027624293966443,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6537|5:0.0497|6:0.0502|7:0.0507
34,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Paragraph 11 helps the reader to understand that the pioneers--,4,0.5996054569349133,2.09514502543839,0:0.0565|1:0.0565|2:0.0565|3:0.0565|4:0.5996|5:0.0570|6:0.0586|7:0.0588
35,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence best states the main idea of paragraph 14?,6,0.320647037901541,2.256838985430993,0:0.0278|1:0.0278|2:0.0278|3:0.0278|4:0.0279|5:0.3098|6:0.3206|7:0.2305
36,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"According to the article, which part of the ship was uncovered first?",4,0.6371690804883988,1.9635574545170214,0:0.0514|1:0.0514|2:0.0514|3:0.0514|4:0.6372|5:0.0520|6:0.0521|7:0.0534
37,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,In which word does - al have the same meaning as it does in sign al ?,7,0.624780039307735,2.0079712654491546,0:0.0536|1:0.0536|2:0.0536|3:0.0536|4:0.0537|5:0.0537|6:0.0537|7:0.6248
38,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"According to the article, the objects that were discovered showed--",4,0.6938197617273734,1.7482627747297736,0:0.0436|1:0.0436|2:0.0436|3:0.0436|4:0.6938|5:0.0439|6:0.0437|7:0.0443
39,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The accident most likely happened because the--,6,0.6915496473838114,1.757306055985564,0:0.0440|1:0.0440|2:0.0440|3:0.0440|4:0.0441|5:0.0441|6:0.6915|7:0.0441
40,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence did the author include in the article to suggest that the project was expensive?,6,0.5915534518675427,1.8965109502526947,0:0.0330|1:0.0330|2:0.0330|3:0.0330|4:0.0331|5:0.0331|6:0.5916|7:0.2101
41,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author most likely wrote the article to--,6,0.7771523604681003,1.3909427980671571,0:0.0318|1:0.0318|2:0.0318|3:0.0318|4:0.0319|5:0.0318|6:0.7772|7:0.0321
42,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The article supports the idea that--,4,0.38184653025757276,2.1825547429053875,0:0.0402|1:0.0402|2:0.0402|3:0.0402|4:0.3818|5:0.3759|6:0.0407|7:0.0407
1,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What does the word devised mean in paragraph 2?,7,0.7297223534399647,1.6006041516717078,0:0.0383|1:0.0383|2:0.0383|3:0.0383|4:0.0387|5:0.0396|6:0.0387|7:0.7297
2,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"At the beginning of the story, what does Charlie think about the morning news program?",5,0.5469509340473082,2.2650942196321227,0:0.0632|1:0.0632|2:0.0632|3:0.0632|4:0.0664|5:0.5470|6:0.0697|7:0.0640
3,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Charlie's mother calls him an ""experimenter"" because he--",5,0.19631452929160362,2.967869348393167,0:0.1106|1:0.1106|2:0.1106|3:0.1106|4:0.1147|5:0.1963|6:0.1347|7:0.1118
4,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What happens as Charlie walks to his classroom?,5,0.19631452929160362,2.967869348393167,0:0.1106|1:0.1106|2:0.1106|3:0.1106|4:0.1147|5:0.1963|6:0.1347|7:0.1118
5,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Why does Charlie wait until after school to share his idea with Mrs. Barnes?,5,0.43922314747566166,2.5371538220199428,0:0.0698|1:0.0698|2:0.0698|3:0.0698|4:0.0728|5:0.4392|6:0.1340|7:0.0748
6,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on the ending of the story, what will Charlie most likely do during the next school news program?",6,0.47815738129213897,2.174595499366131,0:0.0419|1:0.0419|2:0.0419|3:0.0419|4:0.0422|5:0.2687|6:0.4782|7:0.0432
7,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which would be the best heading for paragraph 2?,6,0.750206219931992,1.5122106144816294,0:0.0356|1:0.0356|2:0.0356|3:0.0356|4:0.0357|5:0.0357|6:0.7502|7:0.0358
8,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,How is the information in paragraphs 5 and 6 organized?,6,0.47695461886745644,2.4667565816281027,0:0.0742|1:0.0742|2:0.0742|3:0.0742|4:0.0744|5:0.0775|6:0.4770|7:0.0745
9,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence supports the idea that blobfish are rarely seen by people?,5,0.37416923253373957,2.3066912459564852,0:0.0444|1:0.0444|2:0.0444|3:0.0444|4:0.0454|5:0.3742|6:0.0611|7:0.3418
10,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on this article, what does the author most likely believe?",6,0.8217037549525674,1.1768691868075014,0:0.0254|1:0.0254|2:0.0254|3:0.0254|4:0.0255|5:0.0254|6:0.8217|7:0.0259
11,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence from the article is an opinion?,4,0.40024082942280026,2.139196833897814,0:0.0382|1:0.0382|2:0.0382|3:0.0382|4:0.4002|5:0.0383|6:0.0383|7:0.3705
12,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Read this sentence from paragraph 3. On the drive from Arlington that morning, Rachel listened to her family's excited chatter about their trip. Which word would be the best synonym for the word chatter as it is used in this sentence?",7,0.5784125397270092,1.8730628171554944,0:0.0306|1:0.0306|2:0.0306|3:0.0306|4:0.0306|5:0.0306|6:0.2381|7:0.5784
13,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"As Rachel approaches the camp activity areas, she discovers that all of them--",4,0.18781866572767103,2.9695307461823495,0:0.1078|1:0.1078|2:0.1078|3:0.1078|4:0.1878|5:0.1464|6:0.1116|7:0.1229
14,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Rachel's main conflict in the story is with--,5,0.6397079471694138,1.9454584329000744,0:0.0467|1:0.0467|2:0.0467|3:0.0467|4:0.0761|5:0.6397|6:0.0485|7:0.0487
15,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What changes Rachel's mind about the camp?,5,0.17209032139858715,2.983898527912928,0:0.1136|1:0.1136|2:0.1136|3:0.1136|4:0.1174|5:0.1721|6:0.1180|7:0.1381
16,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Rachel wants to stay home for the summer because she--,6,0.20523211689962112,2.958798327657772,0:0.1074|1:0.1074|2:0.1074|3:0.1074|4:0.1094|5:0.1376|6:0.2052|7:0.1183
17,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which quality do Lyla and Sarah share?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
18,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on the recipe, a reader should consider cooking syrup in order to--",4,0.6322489160886808,1.9812927777937333,0:0.0520|1:0.0520|2:0.0520|3:0.0520|4:0.6322|5:0.0524|6:0.0535|7:0.0537
19,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence is a fact based on the recipe?,7,0.38808825851660955,2.2138493388424276,0:0.0419|1:0.0419|2:0.0419|3:0.0419|4:0.3597|5:0.0424|6:0.0422|7:0.3881
20,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"If the author had included reasons for using honey instead of sugar, in which section would it appear?",6,0.6534441552095325,1.9038546803432885,0:0.0494|1:0.0494|2:0.0494|3:0.0494|4:0.0494|5:0.0500|6:0.6534|7:0.0495
21,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"If a person wants extra flavor in the syrup, at which step in the recipe would lemon juice be added?",6,0.48876217655612975,2.4348612720485536,0:0.0730|1:0.0730|2:0.0730|3:0.0730|4:0.0731|5:0.0731|6:0.4888|7:0.0731
22,reading_grade5_2015,reading-grade5-2015.js,multiple-select,Which words from this history textbook are synonyms?,4,0.16846033173819852,2.974327135096856,0:0.1096|1:0.1096|2:0.1096|3:0.1096|4:0.1685|5:0.1104|6:0.1654|7:0.1173
23,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence contains an example of figurative language?,7,0.5647565308611984,2.209729214164397,0:0.0618|1:0.0618|2:0.0618|3:0.0618|4:0.0624|5:0.0622|6:0.0633|7:0.5648
24,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Read this dictionary entry. prime (prīm) adj 1. Of main importance. 2. Of the finest quality. 3. Evenly divisible only by itself and one. n. 4. A time of strength or success in a person's life. Which sentence is an example of definition 2?,7,0.4728606358976279,2.3091525544915315,0:0.0501|1:0.0501|2:0.0501|3:0.0501|4:0.0513|5:0.2195|6:0.0559|7:0.4729
25,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Read this sentence from paragraph 6. Since catching a glimpse of Earth from space will be the main reason most guests want to travel to a space hotel, they will be able to open and close viewing windows and watch as the hotel orbits Earth 15 times a day. Which word is a homophone for main ?",7,0.43411418179474953,2.2977447165570313,0:0.0447|1:0.0447|2:0.0447|3:0.0447|4:0.0459|5:0.2760|6:0.0651|7:0.4341
26,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Paragraphs 6 and 7 mainly provide details about the--,6,0.3669714087847133,2.724987167464599,0:0.0890|1:0.0890|2:0.0890|3:0.0890|4:0.0902|5:0.0975|6:0.3670|7:0.0895
27,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What would an illustration of the outside of the space hotel best help the reader understand?,6,0.6504692527272388,1.9148879110316783,0:0.0497|1:0.0497|2:0.0497|3:0.0497|4:0.0498|5:0.0509|6:0.6505|7:0.0501
28,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"According to the article, how many guests will the first space hotel hold at one time?",4,0.582805140432007,2.1510713691731325,0:0.0585|1:0.0585|2:0.0585|3:0.0585|4:0.5828|5:0.0601|6:0.0594|7:0.0637
29,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on the article, space hotel guests would wear Velcro suits mainly to--",4,0.524545944102856,2.192444925792835,0:0.0470|1:0.0470|2:0.0470|3:0.0470|4:0.5245|5:0.0473|6:0.1926|7:0.0477
30,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence would best belong in a summary of the article?,6,0.6609893182816331,1.698292582462365,0:0.0281|1:0.0281|2:0.0281|3:0.0281|4:0.0281|5:0.0281|6:0.6610|7:0.1706
31,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What is the effect of the cause shown below? Cause: Four companies form Galactic Suite Limited.,4,0.15357712238945348,2.98848674101186,0:0.1127|1:0.1127|2:0.1127|3:0.1127|4:0.1536|5:0.1440|6:0.1374|7:0.1145
32,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What is the best title for these notes? Receive 16 weeks of astronaut training Experience conditions of life in space Take a day-and-a-half spacecraft trip,6,0.5434219665036579,2.276177730313612,0:0.0646|1:0.0646|2:0.0646|3:0.0646|4:0.0647|5:0.0687|6:0.5434|7:0.0648
33,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,The main idea of the article is that space travel--,5,0.4668991392607699,2.0948601190060994,0:0.0370|1:0.0370|2:0.0370|3:0.0370|4:0.3105|5:0.4669|6:0.0372|7:0.0374
34,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"What is the root word in ""weightlessness""?",7,0.617220595532335,2.034578808932494,0:0.0546|1:0.0546|2:0.0546|3:0.0546|4:0.0547|5:0.0547|6:0.0547|7:0.6172
35,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,The poet includes lines 1 and 2 most likely to--,6,0.5181222478090703,2.1870293426410954,0:0.0458|1:0.0458|2:0.0458|3:0.0458|4:0.2059|5:0.0460|6:0.5181|7:0.0469
36,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Nellie Bly writes about her journey for New York World because she wants to--,6,0.23401097959943654,2.9353302574638627,0:0.1091|1:0.1091|2:0.1091|3:0.1091|4:0.1105|5:0.1097|6:0.2340|7:0.1096
37,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Nellie Bly's boss most likely believes that women--,6,0.6915496473838114,1.757306055985564,0:0.0440|1:0.0440|2:0.0440|3:0.0440|4:0.0441|5:0.0441|6:0.6915|7:0.0441
38,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which question presents one problem Nellie faced during her trip?,4,0.38094142041708984,2.6960176688991635,0:0.0863|1:0.0863|2:0.0863|3:0.0863|4:0.3809|5:0.0871|6:0.0919|7:0.0950
39,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which of these is the best summary of the poem?,6,0.4909515419529093,1.979120248209831,0:0.0318|1:0.0318|2:0.0318|3:0.0318|4:0.3181|5:0.0318|6:0.4910|7:0.0320
40,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which root word has a prefix and a suffix?,7,0.617220595532335,2.034578808932494,0:0.0546|1:0.0546|2:0.0546|3:0.0546|4:0.0547|5:0.0547|6:0.0547|7:0.6172
1,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The author's purpose in the first paragraph is to--,6,0.715753880434522,1.659144756683579,0:0.0404|1:0.0404|2:0.0404|3:0.0404|4:0.0407|5:0.0409|6:0.7158|7:0.0410
2,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Read these sentences from paragraph 3. Jefferson brought seeds and plants back from his travels. He even tried to grow broccoli from Italy and peppers from Mexico. Which word from a glossary entry best describes Jefferson's plants in these sentences?,6,0.38085063625988147,2.268689650703874,0:0.0450|1:0.0450|2:0.0450|3:0.0450|4:0.0451|5:0.0451|6:0.3809|7:0.3491
3,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The idea that Monticello continues to attract attention is best supported by the fact that--,6,0.4716536348059518,2.1247275586174026,0:0.0386|1:0.0386|2:0.0386|3:0.0386|4:0.0386|5:0.2947|6:0.4717|7:0.0407
4,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to the article, how was Jefferson different from most American farmers of his time?",4,0.6291444204881541,1.992425441336653,0:0.0526|1:0.0526|2:0.0526|3:0.0526|4:0.6291|5:0.0532|6:0.0529|7:0.0541
5,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"In paragraph 7, what does the word rifling mean?",7,0.7297223534399647,1.6006041516717078,0:0.0383|1:0.0383|2:0.0383|3:0.0383|4:0.0387|5:0.0396|6:0.0387|7:0.7297
6,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The resolution of the story occurs when Leroy--,5,0.7127621827102426,1.6714598491862964,0:0.0406|1:0.0406|2:0.0406|3:0.0406|4:0.0421|5:0.7128|6:0.0418|7:0.0410
7,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Leroy first begins to understand the value of hard work when he--,4,0.3970643285534793,2.661457282170298,0:0.0841|1:0.0841|2:0.0841|3:0.0841|4:0.3971|5:0.0886|6:0.0913|7:0.0864
8,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"After Leroy decides to help Grandma Etta, why must they wait several days before making the soup?",4,0.15483590882150328,2.9872368054101535,0:0.1145|1:0.1145|2:0.1145|3:0.1145|4:0.1548|5:0.1156|6:0.1540|7:0.1175
9,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Leroy performed all of these chores for Grandma Etta EXCEPT--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
10,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"If the story were told from Grandma Etta's point of view, the reader would understand why--",6,0.3862746808642064,2.375457129108053,0:0.0514|1:0.0514|2:0.0514|3:0.0514|4:0.0517|5:0.3045|6:0.3863|7:0.0519
11,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The idea that ancient people had powerful imaginations is supported by the fact that they--,5,0.49177615675018177,2.3860055096087533,0:0.0596|1:0.0596|2:0.0596|3:0.0596|4:0.0611|5:0.4918|6:0.1364|7:0.0724
12,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The main idea of the article is that the one-horned deer —,5,0.4905304105410852,1.9776886545363528,0:0.0317|1:0.0317|2:0.0317|3:0.0317|4:0.3191|5:0.4905|6:0.0318|7:0.0320
13,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which detail would best belong in a summary of the article?,6,0.7524281117476721,1.5024262709800398,0:0.0353|1:0.0353|2:0.0353|3:0.0353|4:0.0354|5:0.0354|6:0.7524|7:0.0357
14,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which of these is the best summary of the poem?,6,0.4909515419529093,1.979120248209831,0:0.0318|1:0.0318|2:0.0318|3:0.0318|4:0.3181|5:0.0318|6:0.4910|7:0.0320
15,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"In ""Born in the Desert,"" the reader can tell that Rahim first becomes nervous when he--",4,0.543224454329823,2.2768636773545543,0:0.0645|1:0.0645|2:0.0645|3:0.0645|4:0.5432|5:0.0653|6:0.0667|7:0.0667
16,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Which sentence from ""Born in the Desert"" is the best example of a comparison?",6,0.4334755602912512,2.082385522000476,0:0.0357|1:0.0357|2:0.0357|3:0.0357|4:0.0357|5:0.0357|6:0.4335|7:0.3525
17,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Read this list. According to ""Buddies Make a Difference,"" which activity belongs on the list?",4,0.3219623781049323,2.5805031337908946,0:0.0647|1:0.0647|2:0.0647|3:0.0647|4:0.3220|5:0.0657|6:0.0651|7:0.2885
18,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Fifth graders are buddies in ""Buddies Make a Difference"" because they--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
19,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Rahim from ""Born in the Desert"" and Tim from ""Buddies Make a Difference"" both--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
20,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"What is the main idea of the section titled ""Prospecting: Then and Now""?",5,0.5955808596036913,2.002801507258319,0:0.0411|1:0.0411|2:0.0411|3:0.0411|4:0.0415|5:0.5956|6:0.1570|7:0.0416
21,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to step 3 of the ""Panning Instructions"" section, the main effect of swirling the pan in the water is to--",5,0.40159903286689325,2.4426111544866327,0:0.0554|1:0.0554|2:0.0554|3:0.0554|4:0.2575|5:0.4016|6:0.0616|7:0.0576
22,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Which detail would be the least important to include in a summary of the section ""Panning Instructions""?",6,0.620293478755812,2.0231425381005663,0:0.0531|1:0.0531|2:0.0531|3:0.0531|4:0.0533|5:0.0609|6:0.6203|7:0.0532
23,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"In addition to providing light to visitors, using electric power lines in the mine will--",4,0.4411102651208775,2.557796928909726,0:0.0773|1:0.0773|2:0.0773|3:0.0773|4:0.4411|5:0.0780|6:0.0820|7:0.0898
24,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Based on the ""Panning Instructions"" section, everything may fall out of the pan if the--",4,0.4174527023913152,2.357189963613219,0:0.0511|1:0.0511|2:0.0511|3:0.0511|4:0.4175|5:0.0515|6:0.2747|7:0.0520
25,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"If the author added additional questions about panning to the ""Frequently Asked Questions"" section, which would be least useful to the reader?",6,0.6967838580329697,1.7364191840790013,0:0.0432|1:0.0432|2:0.0432|3:0.0432|4:0.0433|5:0.0436|6:0.6968|7:0.0435
26,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"What does the word processing mean in the section ""How long should I plan to stay at the mine""?",7,0.5706446160632082,2.1498452596642372,0:0.0495|1:0.0495|2:0.0495|3:0.0495|4:0.0498|5:0.0608|6:0.1208|7:0.5706
27,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Based on the brochure, which location is NOT a place prospectors mine for minerals?",4,0.5573855737592683,2.233047272905478,0:0.0630|1:0.0630|2:0.0630|3:0.0630|4:0.5574|5:0.0633|6:0.0635|7:0.0638
28,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to the article, which activity is done by both visitors and staff?",4,0.5984370949094812,2.099180906333172,0:0.0572|1:0.0572|2:0.0572|3:0.0572|4:0.5984|5:0.0576|6:0.0573|7:0.0579
29,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to the brochure, visitors should swirl the pans slowly because the--",4,0.4281723547075066,2.5903605478260907,0:0.0812|1:0.0812|2:0.0812|3:0.0812|4:0.4282|5:0.0829|6:0.0821|7:0.0819
30,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,In which part of the brochure would the author include the names of local jewelers who work with gemstones?,6,0.6730443426475294,1.8296555493465516,0:0.0466|1:0.0466|2:0.0466|3:0.0466|4:0.0466|5:0.0475|6:0.6730|7:0.0466
31,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which two words from the brochure are antonyms?,6,0.22103173911731022,2.9476646394315917,0:0.1085|1:0.1085|2:0.1085|3:0.1085|4:0.1120|5:0.1093|6:0.2210|7:0.1238
32,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Read this thesaurus entry. scrub v. - clean, erase, polish, scrap. Which word best replaces scrub in paragraph 6?",7,0.4395464151554094,1.9933919312106272,0:0.0314|1:0.0314|2:0.0314|3:0.0314|4:0.0315|5:0.0315|6:0.3718|7:0.4395
33,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Read this sentence from paragraph 7. Then she breezed around the mess, burst out the front door, and escaped. Which meaning of burst is used in this sentence?",7,0.7471358008326006,1.5256611666494684,0:0.0360|1:0.0360|2:0.0360|3:0.0360|4:0.0362|5:0.0365|6:0.0362|7:0.7471
34,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Maddy tosses her brother's backpack on the floor because she--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
35,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Maddy goes to the game most likely because she--,6,0.6915496473838114,1.757306055985564,0:0.0440|1:0.0440|2:0.0440|3:0.0440|4:0.0441|5:0.0441|6:0.6915|7:0.0441
