qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
25,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of the.se i.s most likely the result of weasels and foxes depending on the same food source?,6,0.2797145824363796,2.852657185082547,0:0.1105|1:0.0827|2:0.0934|3:0.0827|4:0.1473|5:0.1209|6:0.2797|7:0.0827
26,science_grade8_2015,science-grade8-2015.js,multiple-choice,"A farmer wants to plant a crop that grows well in a marshland environment. In order to produce a good harvest, the most important characteristic this plant should have is the ability to--",0,0.3554080588853433,2.663668243893893,0:0.3554|1:0.0736|2:0.0736|3:0.0745|4:0.0756|5:0.0736|6:0.0736|7:0.2002
27,science_grade8_2015,science-grade8-2015.js,multiple-choice,"The volume of water in the pot decreases during this investigation. Water droplets form on the mirror when positioned over the pot. In this setup, water--",3,0.3192328605357118,2.810480191996714,0:0.0901|1:0.0901|2:0.1004|3:0.3192|4:0.0901|5:0.0901|6:0.1050|7:0.1148
28,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which is an abiotic change in an ecosystem?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
29,science_grade8_2015,science-grade8-2015.js,free-response,Ca + 2H₂O → Ca(OH)₂ + H₂ How many different elements are involved in the chemical reaction shown?,2,0.32279746741728493,2.77534919903725,0:0.0889|1:0.0833|2:0.3228|3:0.0814|4:0.1603|5:0.0787|6:0.0825|7:0.1020
30,science_grade8_2015,science-grade8-2015.js,multiple-choice,Physical and chemical weathering processes are responsible for breaking down rocks. Which of these is an example of chemical weathering by water?,2,0.29825077221515006,2.800672178682329,0:0.0864|1:0.0864|2:0.2983|3:0.1834|4:0.0864|5:0.0864|6:0.0864|7:0.0864
31,science_grade8_2015,science-grade8-2015.js,multiple-choice,The shaded row in the t.able is called a--,3,0.34258292991010625,2.772872019100201,0:0.0939|1:0.0939|2:0.0939|3:0.3426|4:0.0939|5:0.0939|6:0.0939|7:0.0939
32,science_grade8_2015,science-grade8-2015.js,multiple-choice,White-footed mice having thicker fur than cactus mice is probably influenced most by the differences in the--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
33,science_grade8_2015,science-grade8-2015.js,multiple-choice,"During human fertilization, an egg and a sperm cell unite. Which structures in these cells carry the genes that will be transferred to the offspring?",0,0.3738574641675276,2.7113923039108516,0:0.3739|1:0.0894|2:0.0894|3:0.0894|4:0.0894|5:0.0894|6:0.0894|7:0.0894
34,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which facility relies on a nonrenewable source of energy?,2,0.4583670474651189,2.515548885509606,0:0.0774|1:0.0774|2:0.4584|3:0.0774|4:0.0774|5:0.0774|6:0.0774|7:0.0774
35,science_grade8_2015,science-grade8-2015.js,multiple-choice,"As the frequency of a wave decreases, the wave's--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
36,science_grade8_2015,science-grade8-2015.js,multiple-choice,This picture shows a zebra with two tick birds on its back. The tick birds alert the zebras that predators are near as well as remove and eat ticks found on zebras. What is the primary type of interaction between the tick birds and the zebras?,2,0.34483215019492125,2.7654767482424036,0:0.0970|1:0.0878|2:0.3448|3:0.0909|4:0.1114|5:0.0878|6:0.0905|7:0.0897
37,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which change will most likely increase the strength of a magnetic field produced by an electromagnet?,6,0.3377425884735753,2.7796027367479406,0:0.0917|1:0.0917|2:0.0932|3:0.0917|4:0.1107|5:0.0917|6:0.3377|7:0.0917
38,science_grade8_2015,science-grade8-2015.js,multiple-choice,The physical expression of a trait in an organism is known as the--,5,0.43531485703452816,2.573164755129083,0:0.0807|1:0.0807|2:0.0807|3:0.0807|4:0.0807|5:0.4353|6:0.0807|7:0.0807
39,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which statement correctly describes a difference between the mesosphere and the stratosphere?,4,0.48401873191282085,2.4478033455489054,0:0.0736|1:0.0741|2:0.0736|3:0.0736|4:0.4840|5:0.0736|6:0.0736|7:0.0736
40,science_grade8_2015,science-grade8-2015.js,multiple-select,Which organisms are producers in this food web?,5,0.2102410725925043,2.9444082494020556,0:0.1285|1:0.0958|2:0.1137|3:0.0958|4:0.1028|5:0.2102|6:0.1032|7:0.1500
41,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of these represents the freezing point of water in correct SI units?,3,0.22530830867620563,2.902648270269153,0:0.0892|1:0.0892|2:0.1620|3:0.2253|4:0.1582|5:0.0969|6:0.0892|7:0.0899
42,science_grade8_2015,science-grade8-2015.js,multiple-choice,A girl kicks a soccer ball into the air. Which of these best explains why the soccer ball falls back to Earth?,6,0.37602699391771466,2.5919822140285333,0:0.0681|1:0.2151|2:0.0681|3:0.0681|4:0.0681|5:0.0681|6:0.3760|7:0.0681
43,science_grade8_2015,science-grade8-2015.js,multiple-choice,Students measured the amount of an unknown substance that dissolved in water at different temperatures. What was the independent variable in this investigation?,3,0.22904161520662025,2.906882441678605,0:0.0969|1:0.1020|2:0.0896|3:0.2290|4:0.1332|5:0.0896|6:0.0896|7:0.1700
44,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which characteristic is common to the four outer planets in our solar system?,7,0.4474801599329238,2.543028095766311,0:0.0781|1:0.0814|2:0.0781|3:0.0781|4:0.0807|5:0.0781|6:0.0781|7:0.4475
45,science_grade8_2015,science-grade8-2015.js,multiple-choice,"When comparing a plant cell to an animal cell, only the plant cell will contain--",0,0.45658542946217134,2.520112259761164,0:0.4566|1:0.0776|2:0.0776|3:0.0776|4:0.0776|5:0.0776|6:0.0776|7:0.0776
46,science_grade8_2015,science-grade8-2015.js,multiple-choice,"A student measures her heart rate after each of the activities listed. Based on this information, which is a constant in the student's investigation?",7,0.34251105455924286,2.763390741760411,0:0.0828|1:0.0828|2:0.1058|3:0.1177|4:0.0828|5:0.1028|6:0.0828|7:0.3425
47,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of these is the best description of a typical organism in the Plant kingdom?,5,0.2466126527044304,2.7337807780819734,0:0.2240|1:0.2029|2:0.0653|3:0.0653|4:0.0653|5:0.2466|6:0.0653|7:0.0653
48,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of these is a way that a person can help improve air quality?,6,0.3814450962638874,2.692233749527195,0:0.0844|1:0.0898|2:0.0844|3:0.0844|4:0.0844|5:0.0844|6:0.3814|7:0.1070
