qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
17,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Read this paragraph from the introduction. Visitors are cautioned to pay attention to the surroundings while in these areas. This is a wild place with unpredictable weather changes. With miles of woods and few roads, rescue is difficult or impossible. All visitors are responsible for exploring the area safely. What does cautioned mean?",7,0.2758151464131328,2.8773765067438095,0:0.1264|1:0.0967|2:0.0980|3:0.1121|4:0.0975|5:0.0961|6:0.0973|7:0.2758
18,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Read this thesaurus entry. complete adj. - entire, finished, perfect, total. Which word best replaces complete in the ""Hiking Essentials"" section?",5,0.2140107078262537,2.93994681602757,0:0.1269|1:0.1515|2:0.1140|3:0.0967|4:0.0967|5:0.2140|6:0.0967|7:0.1036
19,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Based on the information in the ""Keep an Eye to the Sky"" section, the reader can tell that the weather--",3,0.2731522864901994,2.776970032692,0:0.0797|1:0.0797|2:0.0901|3:0.2732|4:0.0797|5:0.2347|6:0.0797|7:0.0831
20,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,In which section would the author most likely add information about planning when to hike?,5,0.28869634816656586,2.7338772341611195,0:0.0755|1:0.0755|2:0.0874|3:0.0756|4:0.0755|5:0.2887|6:0.2440|7:0.0778
21,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The flier shows that Thatcher National Wilderness Area has all of these EXCEPT--,5,0.1536610382273408,2.9925084092360597,0:0.1306|1:0.1136|2:0.1136|3:0.1162|4:0.1151|5:0.1537|6:0.1251|7:0.1323
22,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence is the best summary of the flier?,5,0.23553113189702837,2.850242655709466,0:0.2249|1:0.0875|2:0.0877|3:0.0892|4:0.0901|5:0.2355|6:0.0917|7:0.0934
23,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author includes information about the setting in paragraph 1 to--,6,0.2551814444528107,2.8412080769108394,0:0.0876|1:0.0880|2:0.0876|3:0.0876|4:0.0922|5:0.2097|6:0.2552|7:0.0922
24,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Why does the author include paragraph 4?,6,0.35731059520399333,2.7443943335308902,0:0.0909|1:0.0911|2:0.0908|3:0.0908|4:0.0907|5:0.0975|6:0.3573|7:0.0908
25,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is paragraph 13 mainly about?,1,0.21099985751409217,2.9571272101308965,0:0.1097|1:0.2110|2:0.1100|3:0.1156|4:0.1093|5:0.1097|6:0.1249|7:0.1098
26,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Why does Papa tell Benjamin that he can pack two books on the wagon?,3,0.16237940715365143,2.990797024233758,0:0.1187|1:0.1220|2:0.1280|3:0.1624|4:0.1160|5:0.1203|6:0.1165|7:0.1161
27,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Benjamin begins thinking of faraway places when he--,2,0.14955100062997412,2.9961989773371687,0:0.1214|1:0.1212|2:0.1496|3:0.1212|4:0.1207|5:0.1234|6:0.1218|7:0.1208
28,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is the main conflict of the story?,2,0.23218684172037704,2.865633515932573,0:0.0919|1:0.0919|2:0.2322|3:0.0919|4:0.0919|5:0.0919|6:0.0919|7:0.2166
29,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is the most important reason Miss Cotter tells Benjamin about Mr. Peters?,2,0.14600256297783032,2.995150577392586,0:0.1160|1:0.1159|2:0.1460|3:0.1180|4:0.1188|5:0.1326|6:0.1190|7:0.1336
30,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"After Benjamin reads the letter, he most likely feels--",2,0.26616987713483264,2.8960358192457014,0:0.1048|1:0.1048|2:0.2662|3:0.1049|4:0.1047|5:0.1048|6:0.1051|7:0.1047
31,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which word is a synonym for settle as it is used in paragraph 1?,1,0.27018858343868185,2.8902451302084233,0:0.1106|1:0.2702|2:0.1041|3:0.1030|4:0.1029|5:0.1030|6:0.1031|7:0.1031
32,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What does jolt mean in paragraph 2?,7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
33,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Which question is answered in the ""Searching for a Buried Treasure"" section of the article?",2,0.4300514477378276,2.5729122358547976,0:0.0743|1:0.0743|2:0.4301|3:0.0751|4:0.0743|5:0.1186|6:0.0744|7:0.0789
34,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Paragraph 11 helps the reader to understand that the pioneers--,3,0.28038162879414535,2.87605916594536,0:0.1021|1:0.1042|2:0.1013|3:0.2804|4:0.1007|5:0.1053|6:0.1016|7:0.1045
35,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence best states the main idea of paragraph 14?,2,0.2861398949223572,2.7193667194557687,0:0.2560|1:0.0763|2:0.2861|3:0.0761|4:0.0761|5:0.0770|6:0.0762|7:0.0761
36,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"According to the article, which part of the ship was uncovered first?",3,0.3085998247489096,2.830958968331283,0:0.0931|1:0.1037|2:0.1095|3:0.3086|4:0.0952|5:0.0931|6:0.0967|7:0.1001
37,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,In which word does - al have the same meaning as it does in sign al ?,1,0.23050599221295823,2.935306146225355,0:0.1326|1:0.2305|2:0.1055|3:0.1055|4:0.1055|5:0.1055|6:0.1055|7:0.1095
38,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"According to the article, the objects that were discovered showed--",3,0.3922548853486087,2.6723955012326837,0:0.0868|1:0.0868|2:0.0868|3:0.3923|4:0.0868|5:0.0868|6:0.0869|7:0.0868
39,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The accident most likely happened because the--,2,0.3343034387365908,2.788109156856858,0:0.0951|1:0.0951|2:0.3343|3:0.0952|4:0.0951|5:0.0951|6:0.0952|7:0.0951
40,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence did the author include in the article to suggest that the project was expensive?,6,0.3189251028971731,2.7670967652438314,0:0.1788|1:0.0861|2:0.0826|3:0.0841|4:0.0825|5:0.0844|6:0.3189|7:0.0825
41,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author most likely wrote the article to--,6,0.4344073475067657,2.575361528433856,0:0.0806|1:0.0806|2:0.0810|3:0.0816|4:0.0806|5:0.0806|6:0.4344|7:0.0806
42,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The article supports the idea that--,2,0.37342368623793704,2.7025928777391033,0:0.0835|1:0.1231|2:0.3734|3:0.0858|4:0.0835|5:0.0835|6:0.0837|7:0.0835
1,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What does the word devised mean in paragraph 2?,7,0.46110232428964143,2.5084964209871803,0:0.0768|1:0.0780|2:0.0768|3:0.0768|4:0.0768|5:0.0768|6:0.0768|7:0.4611
2,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"At the beginning of the story, what does Charlie think about the morning news program?",7,0.2309603508504175,2.9383001854037243,0:0.1085|1:0.1085|2:0.1166|3:0.1090|4:0.1090|5:0.1085|6:0.1088|7:0.2310
3,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Charlie's mother calls him an ""experimenter"" because he--",7,0.13404077568289985,2.9991849074161117,0:0.1220|1:0.1220|2:0.1295|3:0.1257|4:0.1220|5:0.1220|6:0.1227|7:0.1340
4,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What happens as Charlie walks to his classroom?,7,0.13404077568289985,2.9991849074161117,0:0.1220|1:0.1220|2:0.1295|3:0.1257|4:0.1220|5:0.1220|6:0.1227|7:0.1340
5,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Why does Charlie wait until after school to share his idea with Mrs. Barnes?,2,0.2386935036846226,2.92997916198303,0:0.1091|1:0.1083|2:0.2387|3:0.1096|4:0.1073|5:0.1073|6:0.1073|7:0.1124
6,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on the ending of the story, what will Charlie most likely do during the next school news program?",3,0.26799507106554155,2.854994126614084,0:0.0916|1:0.0918|2:0.0938|3:0.2680|4:0.0916|5:0.0916|6:0.0922|7:0.1795
7,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which would be the best heading for paragraph 2?,5,0.3633341144695456,2.7327304362145712,0:0.0905|1:0.0908|2:0.0927|3:0.0907|4:0.0903|5:0.3633|6:0.0911|7:0.0904
8,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,How is the information in paragraphs 5 and 6 organized?,5,0.2748810307082803,2.881178450021203,0:0.0998|1:0.0999|2:0.0998|3:0.0998|4:0.0998|5:0.2749|6:0.1226|7:0.1033
9,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence supports the idea that blobfish are rarely seen by people?,2,0.24498617591465136,2.8770160429182714,0:0.1850|1:0.1219|2:0.2450|3:0.0896|4:0.0896|5:0.0896|6:0.0896|7:0.0896
10,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on this article, what does the author most likely believe?",3,0.3490332609260099,2.644571598855034,0:0.0714|1:0.0714|2:0.0718|3:0.3490|4:0.0714|5:0.0714|6:0.2221|7:0.0714
11,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence from the article is an opinion?,3,0.25569254408093867,2.819043901893447,0:0.2261|1:0.0863|2:0.0864|3:0.2557|4:0.0863|5:0.0863|6:0.0864|7:0.0863
12,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Read this sentence from paragraph 3. On the drive from Arlington that morning, Rachel listened to her family's excited chatter about their trip. Which word would be the best synonym for the word chatter as it is used in this sentence?",0,0.28901481179559135,2.820309945774804,0:0.2890|1:0.1752|2:0.0884|3:0.0836|4:0.0834|5:0.1120|6:0.0838|7:0.0845
13,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"As Rachel approaches the camp activity areas, she discovers that all of them--",3,0.13645359526999115,2.998407662342804,0:0.1216|1:0.1217|2:0.1331|3:0.1365|4:0.1203|5:0.1203|6:0.1211|7:0.1255
14,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Rachel's main conflict in the story is with--,2,0.21775331065012318,2.8974613555667736,0:0.0962|1:0.0963|2:0.2178|3:0.0962|4:0.0962|5:0.0962|6:0.0962|7:0.2049
15,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What changes Rachel's mind about the camp?,2,0.12983856689138204,2.9996739919084607,0:0.1246|1:0.1251|2:0.1298|3:0.1229|4:0.1229|5:0.1229|6:0.1229|7:0.1289
16,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Rachel wants to stay home for the summer because she--,2,0.13383798830674073,2.999306862675379,0:0.1220|1:0.1225|2:0.1338|3:0.1270|4:0.1210|5:0.1262|6:0.1225|7:0.1251
17,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which quality do Lyla and Sarah share?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
18,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on the recipe, a reader should consider cooking syrup in order to--",3,0.34489269586297505,2.767977415999062,0:0.0925|1:0.0922|2:0.0922|3:0.3449|4:0.0922|5:0.0922|6:0.1016|7:0.0922
19,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence is a fact based on the recipe?,3,0.2277265403509499,2.858010996105989,0:0.2269|1:0.0891|2:0.0975|3:0.2277|4:0.0892|5:0.0913|6:0.0892|7:0.0891
20,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"If the author had included reasons for using honey instead of sugar, in which section would it appear?",5,0.2561749511933666,2.865296872163668,0:0.0901|1:0.0901|2:0.1039|3:0.0901|4:0.0901|5:0.2562|6:0.1859|7:0.0936
21,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"If a person wants extra flavor in the syrup, at which step in the recipe would lemon juice be added?",5,0.2238830286079549,2.945028023733265,0:0.1072|1:0.1133|2:0.1213|3:0.1106|4:0.1072|5:0.2239|6:0.1094|7:0.1072
22,reading_grade5_2015,reading-grade5-2015.js,multiple-select,Which words from this history textbook are synonyms?,5,0.13239421552519007,2.9995269366576744,0:0.1228|1:0.1280|2:0.1230|3:0.1235|4:0.1242|5:0.1324|6:0.1235|7:0.1227
23,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence contains an example of figurative language?,0,0.24923763915945568,2.9150292588141715,0:0.2492|1:0.1253|2:0.1028|3:0.1028|4:0.1028|5:0.1095|6:0.1028|7:0.1050
24,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Read this dictionary entry. prime (prīm) adj 1. Of main importance. 2. Of the finest quality. 3. Evenly divisible only by itself and one. n. 4. A time of strength or success in a person's life. Which sentence is an example of definition 2?,0,0.22150284895663055,2.9148989504568843,0:0.2215|1:0.1162|2:0.1802|3:0.0973|4:0.0957|5:0.0959|6:0.0959|7:0.0973
25,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Read this sentence from paragraph 6. Since catching a glimpse of Earth from space will be the main reason most guests want to travel to a space hotel, they will be able to open and close viewing windows and watch as the hotel orbits Earth 15 times a day. Which word is a homophone for main ?",2,0.23780125738591532,2.9040980079228094,0:0.1639|1:0.1275|2:0.2378|3:0.0942|4:0.0934|5:0.0935|6:0.0945|7:0.0952
26,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Paragraphs 6 and 7 mainly provide details about the--,6,0.15361672324669406,2.991884176698512,0:0.1151|1:0.1419|2:0.1154|3:0.1192|4:0.1175|5:0.1174|6:0.1536|7:0.1199
27,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What would an illustration of the outside of the space hotel best help the reader understand?,5,0.2308814116579047,2.9041714364215716,0:0.0967|1:0.0974|2:0.1026|3:0.1820|4:0.0965|5:0.2309|6:0.0966|7:0.0972
28,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"According to the article, how many guests will the first space hotel hold at one time?",3,0.2709797484412067,2.8856818862827853,0:0.0986|1:0.1141|2:0.1217|3:0.2710|4:0.1008|5:0.0978|6:0.0978|7:0.0983
29,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"Based on the article, space hotel guests would wear Velcro suits mainly to--",3,0.2902108879667901,2.847012580262385,0:0.0912|1:0.0994|2:0.0978|3:0.2902|4:0.0911|5:0.1448|6:0.0944|7:0.0911
30,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which sentence would best belong in a summary of the article?,5,0.2698897586372928,2.7978739210253196,0:0.1668|1:0.0750|2:0.0752|3:0.1868|4:0.0762|5:0.2699|6:0.0751|7:0.0750
31,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What is the effect of the cause shown below? Cause: Four companies form Galactic Suite Limited.,3,0.13244198186553904,2.9992848275573243,0:0.1225|1:0.1220|2:0.1306|3:0.1324|4:0.1220|5:0.1257|6:0.1227|7:0.1220
32,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,What is the best title for these notes? Receive 16 weeks of astronaut training Experience conditions of life in space Take a day-and-a-half spacecraft trip,5,0.2121426121057957,2.954984674261749,0:0.1072|1:0.1067|2:0.1232|3:0.1112|4:0.1068|5:0.2121|6:0.1083|7:0.1246
33,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,The main idea of the article is that space travel--,2,0.4205187938487241,2.6084947734389448,0:0.0826|1:0.0826|2:0.4205|3:0.0837|4:0.0826|5:0.0826|6:0.0827|7:0.0826
34,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,"What is the root word in ""weightlessness""?",1,0.24880339525353404,2.9182362959535384,0:0.1070|1:0.2488|2:0.1070|3:0.1070|4:0.1070|5:0.1086|6:0.1070|7:0.1076
35,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,The poet includes lines 1 and 2 most likely to--,2,0.20017803507219012,2.9341011499001253,0:0.1000|1:0.0964|2:0.2002|3:0.0963|4:0.1738|5:0.0961|6:0.1412|7:0.0961
36,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Nellie Bly writes about her journey for New York World because she wants to--,2,0.13240845341486696,2.9990865417712937,0:0.1212|1:0.1212|2:0.1324|3:0.1304|4:0.1212|5:0.1289|6:0.1236|7:0.1212
37,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Nellie Bly's boss most likely believes that women--,2,0.3343034387365908,2.788109156856858,0:0.0951|1:0.0951|2:0.3343|3:0.0952|4:0.0951|5:0.0951|6:0.0952|7:0.0951
38,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which question presents one problem Nellie faced during her trip?,2,0.28220389036726706,2.873233028491014,0:0.1050|1:0.1033|2:0.2822|3:0.1005|4:0.1004|5:0.1073|6:0.1008|7:0.1005
39,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which of these is the best summary of the poem?,5,0.26824527604650006,2.799537770723873,0:0.0840|1:0.0839|2:0.0841|3:0.0862|4:0.2255|5:0.2682|6:0.0841|7:0.0839
40,reading_grade5_2015,reading-grade5-2015.js,multiple-choice,Which root word has a prefix and a suffix?,1,0.24880339525353404,2.9182362959535384,0:0.1070|1:0.2488|2:0.1070|3:0.1070|4:0.1070|5:0.1086|6:0.1070|7:0.1076
1,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The author's purpose in the first paragraph is to--,1,0.24431862592468964,2.8482255724585794,0:0.0840|1:0.2443|2:0.1012|3:0.1015|4:0.0849|5:0.0840|6:0.2147|7:0.0853
2,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Read these sentences from paragraph 3. Jefferson brought seeds and plants back from his travels. He even tried to grow broccoli from Italy and peppers from Mexico. Which word from a glossary entry best describes Jefferson's plants in these sentences?,5,0.19031942517163414,2.9504394573700026,0:0.1310|1:0.1699|2:0.0987|3:0.0986|4:0.0985|5:0.1903|6:0.1125|7:0.1004
3,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The idea that Monticello continues to attract attention is best supported by the fact that--,2,0.24109020299083855,2.8576699997563564,0:0.0989|1:0.0894|2:0.2411|3:0.0895|4:0.0894|5:0.2127|6:0.0894|7:0.0894
4,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to the article, how was Jefferson different from most American farmers of his time?",3,0.335563682465273,2.785420429962034,0:0.0938|1:0.1017|2:0.0938|3:0.3356|4:0.0938|5:0.0938|6:0.0939|7:0.0938
5,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"In paragraph 7, what does the word rifling mean?",7,0.46110232428964143,2.5084964209871803,0:0.0768|1:0.0780|2:0.0768|3:0.0768|4:0.0768|5:0.0768|6:0.0768|7:0.4611
6,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The resolution of the story occurs when Leroy--,7,0.3352082813375665,2.7864656849313687,0:0.0950|1:0.0950|2:0.0950|3:0.0950|4:0.0950|5:0.0950|6:0.0950|7:0.3352
7,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Leroy first begins to understand the value of hard work when he--,3,0.17075608180955326,2.9843197490693383,0:0.1105|1:0.1267|2:0.1354|3:0.1708|4:0.1130|5:0.1123|6:0.1127|7:0.1185
8,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"After Leroy decides to help Grandma Etta, why must they wait several days before making the soup?",5,0.14092091736407014,2.9980923989782013,0:0.1210|1:0.1283|2:0.1214|3:0.1251|4:0.1209|5:0.1409|6:0.1215|7:0.1210
9,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Leroy performed all of these chores for Grandma Etta EXCEPT--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
10,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"If the story were told from Grandma Etta's point of view, the reader would understand why--",3,0.19061738231706304,2.938333978520377,0:0.0956|1:0.1029|2:0.0954|3:0.1906|4:0.0954|5:0.1497|6:0.0963|7:0.1741
11,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The idea that ancient people had powerful imaginations is supported by the fact that they--,2,0.2737102155669704,2.884775811833711,0:0.1139|1:0.1011|2:0.2737|3:0.1050|4:0.1010|5:0.1033|6:0.1010|7:0.1010
12,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,The main idea of the article is that the one-horned deer —,2,0.4643700501648472,2.500030922921278,0:0.0764|1:0.0764|2:0.4644|3:0.0773|4:0.0764|5:0.0764|6:0.0765|7:0.0764
13,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which detail would best belong in a summary of the article?,5,0.297858416104128,2.7832401289216238,0:0.0823|1:0.0865|2:0.0824|3:0.1988|4:0.0842|5:0.2979|6:0.0836|7:0.0842
14,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which of these is the best summary of the poem?,5,0.26824527604650006,2.799537770723873,0:0.0840|1:0.0839|2:0.0841|3:0.0862|4:0.2255|5:0.2682|6:0.0841|7:0.0839
15,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"In ""Born in the Desert,"" the reader can tell that Rahim first becomes nervous when he--",3,0.27757957456642907,2.87790929670901,0:0.0982|1:0.1119|2:0.1161|3:0.2776|4:0.0982|5:0.0982|6:0.0994|7:0.1004
16,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Which sentence from ""Born in the Desert"" is the best example of a comparison?",0,0.3731167091422573,2.71271923676584,0:0.3731|1:0.0935|2:0.0883|3:0.0883|4:0.0883|5:0.0892|6:0.0883|7:0.0911
17,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Read this list. According to ""Buddies Make a Difference,"" which activity belongs on the list?",3,0.21056234810988836,2.942991959581032,0:0.1608|1:0.1087|2:0.1079|3:0.2106|4:0.1027|5:0.1027|6:0.1030|7:0.1036
18,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Fifth graders are buddies in ""Buddies Make a Difference"" because they--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
19,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Rahim from ""Born in the Desert"" and Tim from ""Buddies Make a Difference"" both--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
20,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"What is the main idea of the section titled ""Prospecting: Then and Now""?",2,0.3544795969821846,2.7264623933210155,0:0.0815|1:0.0818|2:0.3545|3:0.0844|4:0.0815|5:0.1464|6:0.0815|7:0.0883
21,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to step 3 of the ""Panning Instructions"" section, the main effect of swirling the pan in the water is to--",2,0.2932072947909559,2.839342465468129,0:0.0913|1:0.0913|2:0.2932|3:0.0944|4:0.0913|5:0.1494|6:0.0916|7:0.0974
22,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Which detail would be the least important to include in a summary of the section ""Panning Instructions""?",5,0.2805431497482146,2.8724404138212565,0:0.0930|1:0.0971|2:0.1060|3:0.0966|4:0.0977|5:0.2805|6:0.1185|7:0.1105
23,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"In addition to providing light to visitors, using electric power lines in the mine will--",4,0.1834506779056908,2.9786402590386,0:0.1140|1:0.1091|2:0.1119|3:0.1209|4:0.1835|5:0.1268|6:0.1162|7:0.1177
24,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Based on the ""Panning Instructions"" section, everything may fall out of the pan if the--",3,0.27180014519208423,2.8584207090069658,0:0.0901|1:0.0880|2:0.1138|3:0.2718|4:0.0878|5:0.1648|6:0.0878|7:0.0959
25,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"If the author added additional questions about panning to the ""Frequently Asked Questions"" section, which would be least useful to the reader?",5,0.22162540034364053,2.8867076669730407,0:0.0836|1:0.0836|2:0.0977|3:0.1664|4:0.0836|5:0.2216|6:0.1759|7:0.0874
26,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"What does the word processing mean in the section ""How long should I plan to stay at the mine""?",7,0.3640703171313903,2.704758068167904,0:0.0773|1:0.0786|2:0.1026|3:0.0796|4:0.0773|5:0.1433|6:0.0773|7:0.3641
27,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Based on the brochure, which location is NOT a place prospectors mine for minerals?",3,0.27704209455734036,2.880746926385113,0:0.1020|1:0.1020|2:0.1021|3:0.2770|4:0.1044|5:0.1020|6:0.1020|7:0.1084
28,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to the article, which activity is done by both visitors and staff?",3,0.3126164861742587,2.825559036680607,0:0.0966|1:0.0967|2:0.1004|3:0.3126|4:0.0966|5:0.0966|6:0.0967|7:0.1037
29,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"According to the brochure, visitors should swirl the pans slowly because the--",3,0.2382152522511391,2.9299934321083683,0:0.1070|1:0.1072|2:0.1072|3:0.2382|4:0.1080|5:0.1070|6:0.1072|7:0.1182
30,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,In which part of the brochure would the author include the names of local jewelers who work with gemstones?,6,0.24875542070162873,2.8834090219353854,0:0.0942|1:0.0964|2:0.0942|3:0.0944|4:0.0942|5:0.1791|6:0.2488|7:0.0987
31,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Which two words from the brochure are antonyms?,5,0.13151749391765427,2.999457253652106,0:0.1263|1:0.1295|2:0.1223|3:0.1226|4:0.1230|5:0.1315|6:0.1227|7:0.1221
32,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Read this thesaurus entry. scrub v. - clean, erase, polish, scrap. Which word best replaces scrub in paragraph 6?",1,0.21178852190008682,2.882955717847615,0:0.1383|1:0.2118|2:0.0871|3:0.0870|4:0.0870|5:0.2111|6:0.0871|7:0.0906
33,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,"Read this sentence from paragraph 7. Then she breezed around the mess, burst out the front door, and escaped. Which meaning of burst is used in this sentence?",0,0.36792855446723693,2.7220926073968927,0:0.3679|1:0.1029|2:0.0888|3:0.0880|4:0.0880|5:0.0880|6:0.0881|7:0.0883
34,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Maddy tosses her brother's backpack on the floor because she--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
35,reading_grade5_practice_2024,reading-grade5-practice-2024.js,multiple-choice,Maddy goes to the game most likely because she--,2,0.3343034387365908,2.788109156856858,0:0.0951|1:0.0951|2:0.3343|3:0.0952|4:0.0951|5:0.0951|6:0.0952|7:0.0951
